name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode
St. Vincent and the Grenadines	Saint Vincent and the Grenadines    (st\.?|saint) vincent   VC	VCT	670	670	191	117	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VCT	LAC	Central America	LAM												1980	1980		RoW							Other non-OECD Americas	384
Sudan	Republic of the Sudan	(?<!\bs(?!u).*)\bsudan\w*	SD	SDN	729	729		522	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SUD	MEA	Eastern Africa	MEA												1956	1956		RoW							Sudan	278
Suriname	Republic of Suriname	\bsurinam\w*|\bdutch.?guiana\w*	SR	SUR	740	740	207	118	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	SUR	LAC	Rest of South America	LAM												1975	1975		RoW							Suriname	457
Svalbard and Jan Mayen Islands	Svalbard and Jan Mayen Islands	(?<!\bnorway.*)\bsvalbard\w*	SJ	SJM	744	744	260		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	SJM			NEU															RoW
Sweden	Kingdom of Sweden	\bswedish\b|\bsweden(?<!\bexcept.*)|\bstockholm\b	SE	SWE	752	752	210	93	Europe	Northern Europe	SE	SE	SE	SWE	SWE	SWE	SWE	SWE	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen		1946	1946		EU						G20	Sweden	10
Switzerland	Swiss Confederation	\bswitz\w*|\bswiss\b|\bzürich\b|\bzurich\b|\bgeneva\b	CH	CHE	756	756	211	94	Europe	Western Europe	CH	CH	CH	CHE	CHE	CHE	RoW	CHE	WEU	Western Europe	NEU	1961								EEA	Schengen		2002	2002		HI							Switzerland	11
Syria	Syrian Arab Republic	\bsyria\w*	SY	SYR	760	760	212	153	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	SYR	MEA	Middle East	MEA												1945	1945		RoW							Syrian Arab Republic	573
Taiwan	Republic of China	\btaiwan\b|\btaipei\b|\bformosa\b|(?<!\bdem.*)(?<!\bpe.*)(?<!\bdr.*)(rep.*)\bchina(?!\bdem.*)(?!\bpe.*)(?!\bdr.*)|^ROC$|taiwan r\.?o\.?c\.?|\btaipei\b	TW	TWN	158		214	8	Asia	Eastern Asia	TW	TW	TW	TWN	TWN	TWN	TWN	TWN	PAS	China region	CHA															HI		APEC					Chinese Taipei	732
Tajikistan	Republic of Tajikistan	\btajik\w*	TJ	TJK	762	762	208	39	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TJK	FSU	Central Asia	REF												1992	1992		RoW				CIS			Tajikistan	615
Tanganjika	Republic of Tanganyika	\btanganjika\w*|\btanganyika\w*		EAT					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964	RoW							Other Africa
Tanzania	United Republic of Tanzania	\btanzania(?!: zan)\w*	TZ	TZA	834	834	215	189	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TZA	AFR	Rest of Southern Africa	SSA												1961	1961		RoW							United Republic of Tanzania	282
Thailand	Kingdom of Thailand	\bthailand\b|\bsiam\b|\bbangkok\b|\bphuket\b|\bpattaya\b|\bchiang mai\b|\bkrabi\b	TH	THA	764	764	216	18	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	THA	PAS	Southeastern Asia	OAS												1946	1946		RoW		APEC					Thailand	764
Timor-Leste	Democratic Republic of Timor-Leste	\bleste.*timor\w*|\beast.*timor\w*	TL	TLS	626	626	176	19	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TLS		Indonesia region	OAS												2002	2002		RoW							Other non-OECD Asia	765
Togo	Togolese Republic	\btogo\w*	TG	TGO	768	768	217	218	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TGO	AFR	Western Africa	SSA												1960	1960		RoW							Togo	283
Tokelau	Tokelau	\btokelau\w*	TK	TKL	772	772	218	413	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TKL		Oceania	OAS															RoW							Other non-OECD Asia	868
Tonga	Kingdom of Tonga	\btonga\w*	TO	TON	776	776	219	29	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TON	PAS	Oceania	OAS												1999	1999		RoW							Other non-OECD Asia	870
Trinidad and Tobago	Republic of Trinidad and Tobago	\btrinidad\b|\btobago\b	TT	TTO	780	780	220	119	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TTO	LAC	Central America	LAM												1962	1962		RoW							Trinidad and Tobago
Tunisia	Republic of Tunisia	\btunisia\w*	TN	TUN	788	788	222	154	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TUN	MEA	Northern Africa	MEA												1956	1956		RoW							Tunisia	139
Turkey	Republic of Türkiye	\bt[ü|u]rk[i|e]\w*|\bistanbul\b|\bantalya\b|\bmuğla\b|\bmugla\b	TR	TUR	792	792	223	155	Asia	Western Asia	TR	TR	TR	TUR	TUR	TUR	TUR	TUR	WEU	Turkey	NEU	1961											1945	1945		BX						G20	Turkey	55
Turkmenistan	Turkmenistan	\bturk-?men\w*	TM	TKM	795	795	213	40	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	TKM	FSU	Central Asia	REF												1992	1992		RoW							Turkmenistan	616
Turks and Caicos Islands	Turks and Caicos Islands	\bturks.*isl\w*	TC	TCA	796	796	224		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	TCA		Central America	LAM															RoW							Other non-OECD Americas
Tuvalu	Tuvalu	\btuvalu\w*	TV	TUV	798	798	227	416	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	TUV		Oceania	OAS												2000	2000		RoW							Other non-OECD Asia	872
Uganda	Republic of Uganda	\buganda\w*	UG	UGA	800	800	226	190	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	UGA	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	285
Ukraine	Ukraine	\bukrain\w*	UA	UKR	804	804	230	63	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	UKR	FSU	Ukraine region	REF												1945	1945		RoW							Ukraine	85
United Arab Emirates	United Arab Emirates	\bemirates\\b|u\.?a\.?e\.?|\bunited.?arab.?em\w*|\bdubai\b|\babu dhabi\b	AE	ARE	784	784	225	156	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	ARE	MEA	Middle East	MEA												1971	1971		RoW							United Arab Emirates	576
United Kingdom	United Kingdom of Great Britain and Northern Ireland    \\bunited.?kingdom\w*|\\bbritain\\b|\\bu\.?k\.?|\\blondon\\b|\\bedinburgh\\b    GB  GBR 826	826	229	95	Europe	Northern Europe	GB	GB	GB	GBR	GBR	GBR	GBR	GBR	WEU	Western Europe	EUR	1961		EU28		EU27_2007	EU25	EU15	EU12	EEA			1945	1945		EU					G7	G20	United Kingdom	12
United States	United States of America	(?<!\bislands.*)\bunited.?states|u\.?s\.?a\.?|u\.s\.|\bnew york\w*|\blos angeles\b|\bchicago\b|\bsan francisco\b|\bmiami\b|\bflorida\b|\bcalifornia\b|\blas vegas\b|\borlando\b|\bhonolulu\b|\bhawaii\b|\bwashington d\.?c\.?|\bboston\b|\bsan jose\b|\bhouston\b|\batlanta\b|\bdallas\b	US	USA	840	840	231	102	America	Northern America	US	US	US	USA	USA	USA	USA	USA	NAM	USA	USA	1961											1945	1945		HI		APEC			G7	G20	United States	302
United States Minor Outlying Islands	United States Minor Outlying Islands	\bminor.?outlying.?is\w*	UM	UMI	581	581	232		Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia
United States Virgin Islands	Virgin Islands of the United States	u\.?\s?s.*virgin\w*|\bstates.*virgin\w*	VI	VIR	850	850	240	422	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VIR	NAM	Central America	LAM															RoW							Other non-OECD Americas
Uruguay	Oriental Republic of Uruguay	\buruguay\w*|\bmontevideo\b	UY	URY	858	858	234	99	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	URY	LAC	Rest of South America	LAM												1945	1945		RoW							Uruguay
Uzbekistan	Republic of Uzbekistan	\buzbek\w*	UZ	UZB	860	860	235	41	Asia	Central Asia	WW	WA	WA	WWW	WWA	WWA	RoW	UZB	FSU	Central Asia	REF												1992	1992		RoW				CIS			Uzbekistan	617
Vanuatu	Republic of Vanuatu	\bvanuatu\w*|\bnew.?hebrides\w*	VU	VUT	548	548	155	30	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	VUT	PAS	Oceania	OAS												1981	1981		RoW							Other non-OECD Asia	854
Vatican	Vatican City State	\bholy.?see\w*|\bvatican\b|\bpapal.?st\w*	VA	VAT	336	336	94		Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	VAT		Western Europe	NEU															RoW
Venezuela	Bolivarian Republic of Venezuela	\bvenezuela\w*	VE	VEN	862	862	236	133	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	VEN	LAC	Rest of South America	LAM												1945	1945		RoW							Bolivarian Republic of Venezuela	463
Vietnam	Socialist Republic of Vietnam	"\bviet.?nam\w*|\bhanoi\\b|\bho chi minh\b|\bha long\b|\bda nang\b"	VN	VNM	704	704	237	20	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	VNM	CPA	Southeastern Asia	OAS												1977	1977		RoW		APEC					Viet Nam	769
Wallis and Futuna Islands	Wallis and Futuna Islands	\bfutuna\b|\bwallis\b	WF	WLF	876	876	243		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	WLF		Oceania	OAS															RoW							Other non-OECD Asia	876
Western Sahara	Western Sahara	\bw.*sahara\w*	EH	ESH	732	732	205	199	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ESH		Northern Africa	MEA															RoW							Other Africa
Yemen	Republic of Yemen	\byemen\w*	YE	YEM	887	887	249	157	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	YEM	MEA	Middle East	MEA												1947	1947		RoW							Yemen	580
Zambia	Republic of Zambia	\bzambia\w*|\bnorthern.?rhodesia\w*	ZM	ZMB	894	894	251	191	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZMB	AFR	Rest of Southern Africa	SSA												1964	1964		RoW							Zambia	288
Zanzibar	Zanzibar	\bzanz\w*|\btanzania:?zanzibar\w*		EAZ					Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW																		1964	RoW							Other Africa
Zimbabwe	Republic of Zimbabwe	\bzimbabw\w*|(?<!\bnorth.*)\brhodesia\w*	ZW	ZWE	716	716	181	198	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ZWE	AFR	Rest of Southern Africa	SSA												1980	1980		RoW							Zimbabwe	265
